"Category","Measure","Year","Data Type","Data Value Unit","Location","Data Value","Low Confidence Limit","High Confidence Limit","Population Count"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Crude prevalence"," %","St. Helena","27.6","23.1","32.5","10,774"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Age-adjusted prevalence"," %","St. Helena","27.6","23.1","32.5","10,774"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Crude prevalence"," %","United States","12.2","11.8","12.6","334,914,895"
"Health Outcomes","All teeth lost among adults aged >=65 years","2022","Age-adjusted prevalence"," %","United States","12.6","12.2","13.0","334,914,895"
"Disability","Any disability among adults ","2023","Crude prevalence"," %","St. Helena","45.6","40.6","50.9","10,774"
"Disability","Any disability among adults ","2023","Age-adjusted prevalence"," %","St. Helena","43.0","38.0","48.4","10,774"
"Disability","Any disability among adults ","2023","Crude prevalence"," %","United States","30.0","29.7","30.3","334,914,895"
"Disability","Any disability among adults ","2023","Age-adjusted prevalence"," %","United States","28.3","28.0","28.7","334,914,895"
"Health Outcomes","Arthritis among adults ","2023","Crude prevalence"," %","St. Helena","34.6","31.0","38.3","10,774"
"Health Outcomes","Arthritis among adults ","2023","Age-adjusted prevalence"," %","St. Helena","28.7","25.5","32.1","10,774"
"Health Outcomes","Arthritis among adults ","2023","Crude prevalence"," %","United States","25.4","25.1","25.6","334,914,895"
"Health Outcomes","Arthritis among adults ","2023","Age-adjusted prevalence"," %","United States","21.9","21.6","22.1","334,914,895"
"Health Risk Behaviors","Binge drinking among adults ","2023","Crude prevalence"," %","St. Helena","14.1","11.5","17.0","10,774"
"Health Risk Behaviors","Binge drinking among adults ","2023","Age-adjusted prevalence"," %","St. Helena","16.0","13.1","19.3","10,774"
"Health Risk Behaviors","Binge drinking among adults ","2023","Crude prevalence"," %","United States","15.2","15.0","15.5","334,914,895"
"Health Risk Behaviors","Binge drinking among adults ","2023","Age-adjusted prevalence"," %","United States","16.6","16.3","16.9","334,914,895"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Crude prevalence"," %","St. Helena","7.8","6.9","8.5","10,774"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Age-adjusted prevalence"," %","St. Helena","5.9","5.3","6.5","10,774"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Crude prevalence"," %","United States","7.9","7.8","8.1","334,914,895"
"Health Outcomes","Cancer (non-skin) or melanoma among adults","2023","Age-adjusted prevalence"," %","United States","6.6","6.4","6.7","334,914,895"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Crude prevalence"," %","St. Helena","86.1","84.0","88.1","10,774"
